case_id,caseName,opinion_id,date_filed,court,absolute_url,next_url
17042,Jordan v. State of Florida,11407625,2026-08-05,District Court of Appeal of Florida,/opinion/10940043/jordan-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODgwMTgmcz0xMDkzOTk4NSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17043,Peters v. State of Florida,11407624,2026-08-05,District Court of Appeal of Florida,/opinion/10940042/peters-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODgwMTgmcz0xMDkzOTk4NSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17044,Tyler v. State of Florida,11407623,2026-08-05,District Court of Appeal of Florida,/opinion/10940041/tyler-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODgwMTgmcz0xMDkzOTk4NSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17045,Vance v. State of Florida,11407622,2026-08-05,District Court of Appeal of Florida,/opinion/10940040/vance-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODgwMTgmcz0xMDkzOTk4NSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17046,"Zell v. World Omni Financial Corp., Southeast Toyota Financial",11407621,2026-08-05,District Court of Appeal of Florida,/opinion/10940039/zell-v-world-omni-financial-corp-southeast-toyota-financial/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODgwMTgmcz0xMDkzOTk4NSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17047,American Oversight v. U.S. Department of Energy,11407620,2026-08-05,"District Court, District of Columbia",/opinion/10940038/american-oversight-v-us-department-of-energy/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODgwMTgmcz0xMDkzOTk4NSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17048,State of New Jersey v. Dexter L. Hubbard,11407582,2026-08-05,New Jersey Superior Court Appellate Division,/opinion/10940000/state-of-new-jersey-v-dexter-l-hubbard/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODgwMTgmcz0xMDkzOTk4NSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17049,Abner Zambrano v. State of Florida,11407578,2026-08-05,District Court of Appeal of Florida,/opinion/10939996/abner-zambrano-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODgwMTgmcz0xMDkzOTk4NSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17050,Ricarii Zion Cook v. State of Florida,11407577,2026-08-05,District Court of Appeal of Florida,/opinion/10939995/ricarii-zion-cook-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODgwMTgmcz0xMDkzOTk4NSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17051,"9740 W Bay Harbor Dr, LLC v. Bay Harbour Investment, Inc.",11407576,2026-08-05,District Court of Appeal of Florida,/opinion/10939994/9740-w-bay-harbor-dr-llc-v-bay-harbour-investment-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODgwMTgmcz0xMDkzOTk4NSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17052,Marisol Capellan v. University of Miami,11407575,2026-08-05,District Court of Appeal of Florida,/opinion/10939993/marisol-capellan-v-university-of-miami/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODgwMTgmcz0xMDkzOTk4NSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17053,Phillip Davis v. State of Florida,11407574,2026-08-05,District Court of Appeal of Florida,/opinion/10939992/phillip-davis-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODgwMTgmcz0xMDkzOTk4NSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17054,Roland Morales v. State of Florida,11407573,2026-08-05,District Court of Appeal of Florida,/opinion/10939991/roland-morales-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODgwMTgmcz0xMDkzOTk4NSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17055,Scott B. Lowe v. State of Florida,11407572,2026-08-05,District Court of Appeal of Florida,/opinion/10939990/scott-b-lowe-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODgwMTgmcz0xMDkzOTk4NSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17056,State of Florida v. Zachery Brandon Lyles,11407571,2026-08-05,District Court of Appeal of Florida,/opinion/10939989/state-of-florida-v-zachery-brandon-lyles/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODgwMTgmcz0xMDkzOTk4NSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17057,"United Healthcare Services, Inc., Etc. v. Benjamin Cousins M.D., P.A.",11407570,2026-08-05,District Court of Appeal of Florida,/opinion/10939988/united-healthcare-services-inc-etc-v-benjamin-cousins-md-pa/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODgwMTgmcz0xMDkzOTk4NSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17058,Keaton v. State of Florida,11407569,2026-08-05,District Court of Appeal of Florida,/opinion/10939987/keaton-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODgwMTgmcz0xMDkzOTk4NSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17059,Barnett A/K/A Faulk v. Reddish,11407568,2026-08-05,District Court of Appeal of Florida,/opinion/10939986/barnett-aka-faulk-v-reddish/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODgwMTgmcz0xMDkzOTk4NSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17060,Bryan K. Wietlispach v. CDT SP Jamestown Woods LLC,11407567,2026-08-05,District Court of Appeal of Florida,/opinion/10939985/bryan-k-wietlispach-v-cdt-sp-jamestown-woods-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODgwMTgmcz0xMDkzOTk4NSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17061,Michael W. Padgett v. State of Florida,11407566,2026-08-05,District Court of Appeal of Florida,/opinion/10939984/michael-w-padgett-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17062,Sansone v. Ford,11407565,2026-08-05,District Court of Appeal of Florida,/opinion/10939983/sansone-v-ford/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17063,Stewart McPherson v. IMCMV Holdings LLC,11407564,2026-08-05,District Court of Appeal of Florida,/opinion/10939982/stewart-mcpherson-v-imcmv-holdings-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17064,Watkins v. Department of Corrections,11407563,2026-08-05,District Court of Appeal of Florida,/opinion/10939981/watkins-v-department-of-corrections/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17065,Shenji Liu v. Centrystone Capital LLC,11407548,2026-08-05,Court of Appeals of Georgia,/opinion/10939966/shenji-liu-v-centrystone-capital-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17066,Everett v. State of Florida,11407547,2026-08-05,District Court of Appeal of Florida,/opinion/10939965/everett-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17067,"National Assisted Living Risk Retention Group v. Bishop, Estate of Henry Walton Bishop Jr.",11407546,2026-08-05,District Court of Appeal of Florida,/opinion/10939964/national-assisted-living-risk-retention-group-v-bishop-estate-of-henry/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17068,Brincefield v. Brincefield,11407528,2026-08-05,Court of Appeals of North Carolina,/opinion/10939946/brincefield-v-brincefield/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17069,"Joint Entities LLC v. Sharon Cobham, D.D.S.",11407503,2026-08-05,Court of Appeals of North Carolina,/opinion/10939921/joint-entities-llc-v-sharon-cobham-dds/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17070,Jordan v. Neptune,11407502,2026-08-05,Court of Appeals of North Carolina,/opinion/10939920/jordan-v-neptune/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17071,"Limage v. Covington & Shaw, LLC",11407501,2026-08-05,Court of Appeals of North Carolina,/opinion/10939919/limage-v-covington-shaw-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17072,"MESA Underwriters Specialty Ins. Co. v. Henson Novelties, Inc.",11407500,2026-08-05,Court of Appeals of North Carolina,/opinion/10939918/mesa-underwriters-specialty-ins-co-v-henson-novelties-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17073,Saunders v. Woolard,11407497,2026-08-05,Court of Appeals of North Carolina,/opinion/10939915/saunders-v-woolard/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17074,State v. Howze,11407479,2026-08-05,Court of Appeals of North Carolina,/opinion/10939897/state-v-howze/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17075,State v. Johnson,11407478,2026-08-05,Court of Appeals of North Carolina,/opinion/10939896/state-v-johnson/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17076,State v. Lindsay,11407476,2026-08-05,Court of Appeals of North Carolina,/opinion/10939894/state-v-lindsay/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17077,State v. Lofton,11407475,2026-08-05,Court of Appeals of North Carolina,/opinion/10939893/state-v-lofton/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17078,Underwood v. Lynch,11407464,2026-08-05,Court of Appeals of North Carolina,/opinion/10939882/underwood-v-lynch/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17079,HSBC Bank USA v. Pryor,11412530,2026-08-04,Ohio Court of Appeals,/opinion/10944945/hsbc-bank-usa-v-pryor/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17080,In re Interest of Trevor S.,11412299,2026-08-04,Nebraska Court of Appeals,/opinion/10944714/in-re-interest-of-trevor-s/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDk0NDcxNCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17081,"Annie Caldarera v. Kingfisher Living, D/B/A Ella Springs Senior Assisted Living Facility",11411090,2026-08-04,"Texas Court of Appeals, 1st District (Houston)",/opinion/10943506/annie-caldarera-v-kingfisher-living-dba-ella-springs-senior-assisted/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17082,Caryn Craig v. Mark Downs De Lange,11411089,2026-08-04,"Texas Court of Appeals, 1st District (Houston)",/opinion/10943505/caryn-craig-v-mark-downs-de-lange/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17083,Christopher Michael Jackson v. the State of Texas,11411088,2026-08-04,"Texas Court of Appeals, 1st District (Houston)",/opinion/10943504/christopher-michael-jackson-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17084,Clarence Davis v. the Park at Leyton,11411087,2026-08-04,"Texas Court of Appeals, 1st District (Houston)",/opinion/10943503/clarence-davis-v-the-park-at-leyton/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17085,"Harris County, Texas v. Hector Cohen Gamero",11411086,2026-08-04,"Texas Court of Appeals, 1st District (Houston)",/opinion/10943502/harris-county-texas-v-hector-cohen-gamero/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17086,"In Re Esperanza Colin Garfias, Individually Alicia Colin Garfias, as Next Friend of W.E.C.E., a Minor Keith Morris, on Behalf of the Estate of Eric Camacho Colin v. the State of Texas",11411085,2026-08-04,"Texas Court of Appeals, 1st District (Houston)",/opinion/10943501/in-re-esperanza-colin-garfias-individually-alicia-colin-garfias-as-next/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17087,"In Re Greenwich Lifesciences, Inc. v. the State of Texas",11411084,2026-08-04,"Texas Court of Appeals, 1st District (Houston)",/opinion/10943500/in-re-greenwich-lifesciences-inc-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17088,In the Interest of A.S.E. A/K/A A. E. a Child v. Department of Family and Protective Services,11411083,2026-08-04,"Texas Court of Appeals, 1st District (Houston)",/opinion/10943499/in-the-interest-of-ase-aka-a-e-a-child-v-department-of-family-and/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17089,Jermaine Leday v. Carmax Auto Superstores Inc.,11411082,2026-08-04,"Texas Court of Appeals, 1st District (Houston)",/opinion/10943498/jermaine-leday-v-carmax-auto-superstores-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17090,Leroy Whitaker Jr. v. American Express National Bank,11411081,2026-08-04,"Texas Court of Appeals, 1st District (Houston)",/opinion/10943497/leroy-whitaker-jr-v-american-express-national-bank/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17091,Rachel Foreman v. Texas Independence Plaza LLC,11411080,2026-08-04,"Texas Court of Appeals, 1st District (Houston)",/opinion/10943496/rachel-foreman-v-texas-independence-plaza-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17092,Serge Pamphile v. Bruce Jamison,11411079,2026-08-04,"Texas Court of Appeals, 1st District (Houston)",/opinion/10943495/serge-pamphile-v-bruce-jamison/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17093,Tina Thuy Truong and Tina 1960 Nails Salon Inc. v. HOA Hiep Hoang,11411078,2026-08-04,"Texas Court of Appeals, 1st District (Houston)",/opinion/10943494/tina-thuy-truong-and-tina-1960-nails-salon-inc-v-hoa-hiep-hoang/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17094,In Re Kali Ashtyn Brown v. the State of Texas,11411059,2026-08-04,"Texas Court of Appeals, 2nd District (Fort Worth)",/opinion/10943475/in-re-kali-ashtyn-brown-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17095,"Nicholas Kreines, David P. Ryan, and Liberty Mineral Partners LLC v. ES3 Minerals, LLC",11411027,2026-08-04,"Texas Court of Appeals, 15th District",/opinion/10943443/nicholas-kreines-david-p-ryan-and-liberty-mineral-partners-llc-v-es3/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17096,Nicholas Anthony Frazier v. the State of Texas,11408280,2026-08-04,"Texas Court of Appeals, 7th District (Amarillo)",/opinion/10940697/nicholas-anthony-frazier-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17097,State v. Davis,11407787,2026-08-04,Superior Court of Delaware,/opinion/10940205/state-v-davis/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17098,State v. Vickery,11407786,2026-08-04,Superior Court of Delaware,/opinion/10940204/state-v-vickery/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17099,Walker v. New Castle County,11407785,2026-08-04,Superior Court of Delaware,/opinion/10940203/walker-v-new-castle-county/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17100,ATG Capital Opportunities Fund LP v. Ryan Lane,11407562,2026-08-04,Court of Chancery of Delaware,/opinion/10939980/atg-capital-opportunities-fund-lp-v-ryan-lane/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTk4MCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17101,Applied Medical Resources Corp. v. P.U.C.,11407190,2026-08-04,California Court of Appeal,/opinion/10939608/applied-medical-resources-corp-v-puc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17102,Russian Riverkeeper v. County of Sonoma,11407189,2026-08-04,California Court of Appeal,/opinion/10939607/russian-riverkeeper-v-county-of-sonoma/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17103,"Vanroboys Trucking, Ltd. v. Olsen",11407188,2026-08-04,"District Court, District of Columbia",/opinion/10939606/vanroboys-trucking-ltd-v-olsen/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17104,Wright v. Corrections Corp,11407187,2026-08-04,"District Court, District of Columbia",/opinion/10939605/wright-v-corrections-corp/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17105,Jellig v. District of Columbia,11407158,2026-08-04,"District Court, District of Columbia",/opinion/10939576/jellig-v-district-of-columbia/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17106,United States v. Hernandez,11407157,2026-08-04,"District Court, District of Columbia",/opinion/10939575/united-states-v-hernandez/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17107,Tracy Evans v. Bryon Evans,11407142,2026-08-04,Court of Appeals of Georgia,/opinion/10939560/tracy-evans-v-bryon-evans/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17108,Doemeny v. Doemeny,11407120,2026-08-04,Ohio Court of Appeals,/opinion/10939538/doemeny-v-doemeny/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17109,In re Estate of Straub,11407119,2026-08-04,Ohio Court of Appeals,/opinion/10939537/in-re-estate-of-straub/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
